Date,Open,High,Low,Close,Adj Close,Volume
2025-02-28,11.050000190734863,12.0,10.75,11.59000015258789,10.962796211242676,71508400
2025-03-03,11.149999618530273,11.619999885559082,10.979999542236328,11.1899995803833,10.584442138671875,25025200
2025-03-04,11.260000228881836,11.34000015258789,10.739999771118164,10.819999694824219,10.234465599060059,20308000
2025-03-05,10.800000190734863,11.020000457763672,10.649999618530273,10.960000038146973,10.366888999938965,13399300
2025-03-06,10.859999656677246,10.899999618530273,10.569999694824219,10.869999885559082,10.281760215759277,10358800
2025-03-07,10.880000114440918,11.479999542236328,10.829999923706055,11.25,10.641195297241211,20483000
2025-03-10,11.15999984741211,11.920000076293945,11.149999618530273,11.779999732971191,11.1425142288208,20807600
2025-03-11,11.850000381469727,12.079999923706055,11.720000267028809,11.989999771118164,11.341150283813477,16320000
2025-03-12,11.6899995803833,11.899999618530273,11.529999732971191,11.829999923706055,11.18980884552002,11100100
2025-03-13,11.869999885559082,12.430000305175781,11.869999885559082,12.279999732971191,11.615455627441406,16779800
2025-03-14,12.40999984741211,12.569999694824219,12.069999694824219,12.3100004196167,11.643834114074707,13828200
2025-03-17,12.4399995803833,13.180000305175781,12.270000457763672,13.050000190734863,12.34378719329834,18247100
2025-03-18,12.850000381469727,13.010000228881836,12.6899995803833,12.920000076293945,12.22082233428955,13361900
2025-03-19,12.880000114440918,13.050000190734863,12.800000190734863,12.979999542236328,12.27757453918457,10427200
2025-03-20,13.0,13.239999771118164,12.90999984741211,13.15999984741211,12.447834968566895,10160200
2025-03-21,13.109999656677246,13.170000076293945,12.75,13.050000190734863,12.34378719329834,23655300
2025-03-24,12.960000038146973,13.069999694824219,12.75,12.880000114440918,12.182987213134766,10513700
2025-03-25,12.899999618530273,12.920000076293945,12.479999542236328,12.65999984741211,11.97489070892334,11417600
2025-03-26,12.680000305175781,12.8100004196167,12.420000076293945,12.489999771118164,11.814092636108398,10499700
2025-03-27,12.489999771118164,12.630000114440918,12.359999656677246,12.430000305175781,11.757340431213379,6917000
2025-03-28,12.520000457763672,12.729999542236328,12.399999618530273,12.40999984741211,11.738420486450195,11105600
2025-03-31,12.1899995803833,12.529999732971191,12.029999732971191,12.420000076293945,11.747880935668945,10863300
2025-04-01,12.569999694824219,12.569999694824219,12.239999771118164,12.369999885559082,11.70058536529541,7998200
2025-04-02,12.350000381469727,12.520000457763672,12.270000457763672,12.479999542236328,11.804632186889648,9354400
2025-04-03,12.0,12.279999732971191,11.859999656677246,11.899999618530273,11.256020545959473,19800900
2025-04-04,11.449999809265137,11.449999809265137,10.520000457763672,10.779999732971191,10.196630477905273,19561200
2025-04-07,10.510000228881836,11.010000228881836,10.140000343322754,10.6899995803833,10.11150074005127,17012000
2025-04-08,10.930000305175781,11.0,10.149999618530273,10.229999542236328,9.676393508911133,16248600
2025-04-09,10.09000015258789,11.229999542236328,9.90999984741211,11.140000343322754,10.537149429321289,19457000
2025-04-10,10.600000381469727,10.729999542236328,10.050000190734863,10.300000190734863,9.742606163024902,17437700
2025-04-11,10.329999923706055,10.390000343322754,9.989999771118164,10.300000190734863,9.742606163024902,12487100
2025-04-14,10.470000267028809,10.649999618530273,10.3100004196167,10.479999542236328,9.912863731384277,13416200
2025-04-15,10.460000038146973,10.670000076293945,10.210000038146973,10.270000457763672,9.71423053741455,12446000
2025-04-16,10.220000267028809,10.329999923706055,9.859999656677246,9.960000038146973,9.421005249023438,15587000
2025-04-17,10.020000457763672,10.260000228881836,9.949999809265137,10.180000305175781,9.62909984588623,10475700
2025-04-21,10.0600004196167,10.199999809265137,9.569999694824219,9.800000190734863,9.269664764404297,13719100
2025-04-22,9.930000305175781,10.0600004196167,9.800000190734863,9.979999542236328,9.439922332763672,9778600
2025-04-23,10.279999732971191,10.460000038146973,10.050000190734863,10.119999885559082,9.572346687316895,10423400
2025-04-24,10.220000267028809,10.319999694824219,10.0600004196167,10.119999885559082,9.572346687316895,13945100
2025-04-25,10.079999923706055,10.119999885559082,9.90999984741211,10.050000190734863,9.506134986877441,13192100
2025-04-28,10.09000015258789,10.260000228881836,10.0600004196167,10.1899995803833,9.638558387756348,13953800
2025-04-29,10.15999984741211,10.470000267028809,10.140000343322754,10.369999885559082,9.808817863464355,13877400
2025-04-30,10.300000190734863,10.300000190734863,9.920000076293945,10.0,9.458841323852539,18034800
2025-05-01,9.899999618530273,10.260000228881836,9.899999618530273,9.949999809265137,9.580157279968262,17623700
2025-05-02,10.100000381469727,10.390000343322754,9.90999984741211,10.180000305175781,9.801608085632324,17920100
2025-05-05,10.220000267028809,10.279999732971191,9.960000038146973,10.260000228881836,9.878634452819824,16502400
2025-05-06,10.229999542236328,10.600000381469727,10.199999809265137,10.4399995803833,10.0519437789917,12178400
2025-05-07,10.260000228881836,10.489999771118164,10.1899995803833,10.300000190734863,9.91714859008789,10993400
2025-05-08,10.390000343322754,10.9399995803833,10.279999732971191,10.819999694824219,10.417819023132324,14049100
2025-05-09,10.920000076293945,11.25,10.789999961853027,11.119999885559082,10.706668853759766,14690100
2025-05-12,11.510000228881836,11.899999618530273,11.369999885559082,11.869999885559082,11.428790092468262,24137700
2025-05-13,11.949999809265137,12.640000343322754,11.949999809265137,12.550000190734863,12.083515167236328,23720200
2025-05-14,12.460000038146973,12.550000190734863,12.289999961853027,12.520000457763672,12.054630279541016,23330800
2025-05-15,12.420000076293945,12.670000076293945,12.319999694824219,12.399999618530273,11.939090728759766,14632400
2025-05-16,12.510000228881836,12.510000228881836,12.140000343322754,12.210000038146973,11.756153106689453,13460500
2025-05-19,12.020000457763672,12.0600004196167,11.359999656677246,11.710000038146973,11.274738311767578,19366800
2025-05-20,11.279999732971191,11.510000228881836,11.15999984741211,11.239999771118164,10.8222074508667,25909700
2025-05-21,11.260000228881836,11.260000228881836,10.119999885559082,10.130000114440918,9.753466606140137,44831900
2025-05-22,9.850000381469727,9.890000343322754,9.460000038146973,9.630000114440918,9.272051811218262,40712700
2025-05-23,9.539999961853027,10.069999694824219,9.529999732971191,9.989999771118164,9.618670463562012,22740500
2025-05-27,10.069999694824219,10.109999656677246,9.859999656677246,10.069999694824219,9.695696830749512,13960900
2025-05-28,10.0,10.050000190734863,9.579999923706055,9.699999809265137,9.339449882507324,17583000
2025-05-29,9.800000190734863,10.09000015258789,9.75,10.050000190734863,9.676441192626953,11828100
2025-05-30,10.010000228881836,10.210000038146973,9.920000076293945,10.09000015258789,9.714954376220703,11261000
2025-06-02,10.020000457763672,10.279999732971191,9.960000038146973,10.180000305175781,9.801608085632324,12773400
2025-06-03,10.3100004196167,10.350000381469727,10.0600004196167,10.270000457763672,9.888263702392578,10549000
2025-06-04,10.329999923706055,10.329999923706055,10.09000015258789,10.170000076293945,9.791979789733887,9996900
2025-06-05,10.220000267028809,10.619999885559082,10.039999961853027,10.510000228881836,10.119342803955078,16978500
2025-06-06,10.609999656677246,10.949999809265137,10.520000457763672,10.890000343322754,10.485218048095703,17205200
2025-06-09,10.989999771118164,11.079999923706055,10.670000076293945,10.880000114440918,10.475589752197266,11537500
2025-06-10,11.069999694824219,11.399999618530273,10.90999984741211,11.289999961853027,10.870348930358887,18812700
2025-06-11,11.430000305175781,11.520000457763672,11.300000190734863,11.479999542236328,11.0532865524292,11586100
2025-06-12,11.479999542236328,11.770000457763672,11.460000038146973,11.539999961853027,11.11105728149414,18362600
2025-06-13,11.399999618530273,11.520000457763672,11.079999923706055,11.4399995803833,11.01477336883545,16793900
2025-06-16,11.529999732971191,11.729999542236328,11.300000190734863,11.460000038146973,11.034029960632324,11948600
2025-06-17,11.4399995803833,11.4399995803833,10.399999618530273,10.529999732971191,10.138598442077637,28143100
2025-06-18,10.5,10.8100004196167,10.449999809265137,10.520000457763672,10.128971099853516,18232800
2025-06-20,10.600000381469727,10.699999809265137,10.399999618530273,10.40999984741211,10.023058891296387,18140300
2025-06-23,10.430000305175781,10.489999771118164,10.069999694824219,10.149999618530273,9.772722244262695,13611700
2025-06-24,10.199999809265137,10.489999771118164,10.15999984741211,10.470000267028809,10.080829620361328,17165100
2025-06-25,10.430000305175781,10.65999984741211,10.359999656677246,10.5,10.109713554382324,9776000
2025-06-26,10.579999923706055,10.920000076293945,10.539999961853027,10.8100004196167,10.408191680908203,11127100
2025-06-27,10.850000381469727,10.890000343322754,10.609999656677246,10.720000267028809,10.32153606414795,13078300
2025-06-30,10.199999809265137,10.579999923706055,10.020000457763672,10.520000457763672,10.128971099853516,24219300
2025-07-01,10.550000190734863,11.0600004196167,10.359999656677246,10.770000457763672,10.369678497314453,27268100
2025-07-02,10.850000381469727,11.420000076293945,10.789999961853027,11.130000114440918,10.716296195983887,20482100
2025-07-03,11.359999656677246,11.630000114440918,11.279999732971191,11.520000457763672,11.091801643371582,13837900
2025-07-07,11.399999618530273,11.649999618530273,11.319999694824219,11.520000457763672,11.091801643371582,11717000
2025-07-08,11.130000114440918,11.279999732971191,10.979999542236328,11.069999694824219,10.658526420593262,19675200
2025-07-09,12.760000228881836,13.34000015258789,12.5,13.260000228881836,12.76712417602539,70142200
2025-07-10,13.09000015258789,13.109999656677246,12.359999656677246,12.40999984741211,11.948718070983887,35389100
2025-07-11,12.270000457763672,12.75,12.149999618530273,12.59000015258789,12.122029304504395,20994400
2025-07-14,12.5600004196167,12.8100004196167,12.420000076293945,12.579999923706055,12.11240005493164,15830000
2025-07-15,12.770000457763672,13.210000038146973,12.65999984741211,13.140000343322754,12.651585578918457,20842500
2025-07-16,13.279999732971191,13.449999809265137,12.779999732971191,13.020000457763672,12.536046028137207,12922400
2025-07-17,13.140000343322754,13.380000114440918,13.079999923706055,13.1899995803833,12.699726104736328,12464500
2025-07-18,13.25,13.430000305175781,13.199999809265137,13.369999885559082,12.873035430908203,9223800
2025-07-21,13.510000228881836,13.880000114440918,13.399999618530273,13.6899995803833,13.181140899658203,18075400
2025-07-22,13.779999732971191,13.899999618530273,13.600000381469727,13.8100004196167,13.29668140411377,10987900
2025-07-23,13.90999984741211,14.0,13.670000076293945,13.9399995803833,13.421847343444824,9254400
2025-07-24,13.899999618530273,13.930000305175781,13.550000190734863,13.800000190734863,13.287052154541016,8090800
2025-07-25,13.819999694824219,13.880000114440918,13.670000076293945,13.800000190734863,13.287052154541016,7837600
2025-07-28,13.8100004196167,13.850000381469727,13.4399995803833,13.510000228881836,13.007832527160645,10307000
2025-07-29,13.489999771118164,13.59000015258789,13.229999542236328,13.430000305175781,12.930806159973145,11333500
2025-07-30,13.380000114440918,13.399999618530273,12.920000076293945,13.079999923706055,12.593814849853516,9419600
2025-07-31,13.100000381469727,13.239999771118164,12.970000267028809,13.149999618530273,12.661211967468262,15200000
2025-08-01,13.15999984741211,13.760000228881836,13.0,13.229999542236328,12.911040306091309,19650900
2025-08-04,13.34000015258789,13.5600004196167,13.170000076293945,13.430000305175781,13.106220245361328,9850700
2025-08-05,13.470000267028809,13.479999542236328,12.670000076293945,12.729999542236328,12.423095703125,9892100
2025-08-06,12.770000457763672,13.109999656677246,12.6899995803833,12.84000015258789,12.530444145202637,8651300
2025-08-07,13.100000381469727,13.25,12.819999694824219,12.850000381469727,12.540203094482422,6860200
2025-08-08,12.859999656677246,13.130000114440918,12.800000190734863,13.119999885559082,12.803692817687988,6522000
2025-08-11,13.149999618530273,13.279999732971191,12.710000038146973,12.800000190734863,12.491408348083496,6236900
2025-08-12,12.869999885559082,13.0600004196167,12.760000228881836,12.90999984741211,12.598756790161133,5914900
2025-08-13,12.930000305175781,13.279999732971191,12.84000015258789,13.050000190734863,12.735381126403809,6164500
2025-08-14,12.829999923706055,13.029999732971191,12.630000114440918,12.9399995803833,12.628032684326172,5770600
2025-08-15,12.979999542236328,13.539999961853027,12.8100004196167,13.3100004196167,12.989112854003906,13878400
2025-08-18,13.350000381469727,13.5,13.289999961853027,13.359999656677246,13.037906646728516,9581000
2025-08-19,13.420000076293945,13.579999923706055,13.270000457763672,13.300000190734863,12.979353904724121,12492300
2025-08-20,13.359999656677246,13.449999809265137,13.010000228881836,13.199999809265137,12.88176441192627,6568600
2025-08-21,13.15999984741211,13.1899995803833,12.890000343322754,12.970000267028809,12.657310485839844,6464600
