Date,Open,High,Low,Close,Adj Close,Volume
2025-02-28,27.0,27.489999771118164,27.0,27.40999984741211,26.25990104675293,62510800
2025-03-03,27.270000457763672,27.860000610351562,27.190000534057617,27.719999313354492,26.55689239501953,45078600
2025-03-04,27.799999237060547,27.969999313354492,26.1200008392334,26.219999313354492,25.119831085205078,89479700
2025-03-05,26.06999969482422,26.389999389648438,25.829999923706055,26.18000030517578,25.081510543823242,42010100
2025-03-06,26.219999313354492,26.790000915527344,26.059999465942383,26.729999542236328,25.60843276977539,32211600
2025-03-07,26.670000076293945,27.209999084472656,26.600000381469727,27.1200008392334,25.98206901550293,35341900
2025-03-10,27.110000610351562,27.459999084472656,26.68000030517578,27.280000686645508,26.135356903076172,57820800
2025-03-11,26.469999313354492,26.829999923706055,25.59000015258789,26.010000228881836,24.918642044067383,74574300
2025-03-12,25.6299991607666,25.860000610351562,24.889999389648438,25.719999313354492,24.640811920166016,62383200
2025-03-13,25.790000915527344,26.459999084472656,25.760000228881836,26.09000015258789,24.99528694152832,37698500
2025-03-14,25.799999237060547,26.649999618530273,25.75,26.579999923706055,25.464725494384766,37591300
2025-03-17,26.56999969482422,26.93000030517578,26.25,26.829999923706055,25.70423698425293,45570000
2025-03-18,26.799999237060547,26.979999542236328,26.559999465942383,26.610000610351562,25.493471145629883,30365600
2025-03-19,26.649999618530273,26.940000534057617,26.450000762939453,26.84000015258789,25.713817596435547,30145700
2025-03-20,26.899999618530273,26.93000030517578,26.68000030517578,26.790000915527344,25.665918350219727,27272300
2025-03-21,26.809999465942383,27.209999084472656,26.639999389648438,27.020000457763672,25.88626480102539,91268600
2025-03-24,26.860000610351562,27.219999313354492,26.84000015258789,26.959999084472656,25.828781127929688,26863300
2025-03-25,26.969999313354492,27.559999465942383,26.969999313354492,27.309999465942383,26.16409683227539,42339700
2025-03-26,27.40999984741211,27.84000015258789,27.360000610351562,27.649999618530273,26.489830017089844,42589400
2025-03-27,27.770000457763672,28.420000076293945,27.639999389648438,28.200000762939453,27.016754150390625,43000100
