Date,Open,High,Low,Close,Adj Close,Volume
2025-02-28,25.829999923706055,26.06999969482422,25.43000030517578,25.540000915527344,23.7533016204834,5846600
2025-03-03,25.6200008392334,26.079999923706055,25.43000030517578,26.049999237060547,24.227624893188477,5844800
2025-03-04,26.1200008392334,26.68000030517578,25.440000534057617,25.469999313354492,23.68819808959961,5606100
2025-03-05,25.440000534057617,25.790000915527344,25.170000076293945,25.389999389648438,23.613794326782227,4618100
2025-03-06,25.639999389648438,26.059999465942383,25.489999771118164,25.979999542236328,24.162519454956055,4091300
2025-03-07,25.989999771118164,27.860000610351562,25.989999771118164,27.229999542236328,25.325077056884766,10894300
2025-03-10,27.639999389648438,28.520000457763672,27.469999313354492,27.6200008392334,25.68779182434082,10118000
2025-03-11,27.739999771118164,27.739999771118164,26.670000076293945,26.709999084472656,24.84145164489746,5330600
2025-03-12,26.350000381469727,26.530000686645508,25.770000457763672,25.90999984741211,24.0974178314209,6361300
2025-03-13,26.020000457763672,26.399999618530273,25.719999313354492,25.809999465942383,24.004413604736328,4018200
2025-03-14,25.649999618530273,25.899999618530273,25.510000228881836,25.649999618530273,23.855607986450195,4037400
2025-03-17,25.700000762939453,26.299999237060547,25.559999465942383,26.06999969482422,24.246225357055664,4374100
2025-03-18,26.18000030517578,26.399999618530273,25.959999084472656,26.0,24.181121826171875,4426900
2025-03-19,25.850000381469727,26.030000686645508,25.729999542236328,25.899999618530273,24.088117599487305,4623400
2025-03-20,25.93000030517578,26.020000457763672,25.670000076293945,25.899999618530273,24.088117599487305,6269200
2025-03-21,25.8700008392334,26.270000457763672,25.520000457763672,25.68000030517578,23.88351058959961,21562500
2025-03-24,25.639999389648438,25.850000381469727,25.469999313354492,25.729999542236328,23.930011749267578,5538400
2025-03-25,25.739999771118164,25.739999771118164,25.200000762939453,25.350000381469727,23.57659339904785,4627600
2025-03-26,25.350000381469727,26.059999465942383,25.350000381469727,25.920000076293945,24.106719970703125,5376700
2025-03-27,26.190000534057617,26.56999969482422,26.010000228881836,26.459999084472656,24.60894203186035,4507900
2025-03-28,26.719999313354492,26.770000457763672,26.3700008392334,26.549999237060547,24.692646026611328,5047900
2025-03-31,26.709999084472656,27.079999923706055,26.540000915527344,26.670000076293945,24.804250717163086,7741900
2025-04-01,26.8799991607666,26.8799991607666,26.270000457763672,26.600000381469727,24.73914909362793,5862300
2025-04-02,26.700000762939453,26.739999771118164,26.040000915527344,26.3799991607666,24.53453826904297,8200700
2025-04-03,27.0,27.649999618530273,26.200000762939453,26.780000686645508,24.90655517578125,11473400
