Date,Open,High,Low,Close,Adj Close,Volume
2025-02-28,27.309999465942383,27.5,26.920000076293945,27.329999923706055,26.833261489868164,6331400
2025-03-03,27.68000030517578,28.239999771118164,27.420000076293945,27.639999389648438,27.137624740600586,3846500
2025-03-04,27.6299991607666,27.729999542236328,26.969999313354492,27.260000228881836,26.7645320892334,3574200
2025-03-05,27.079999923706055,27.75,27.020000457763672,27.549999237060547,27.049259185791016,4147300
2025-03-06,27.31999969482422,27.65999984741211,27.139999389648438,27.329999923706055,26.833261489868164,3098500
2025-03-07,27.219999313354492,28.280000686645508,27.15999984741211,28.209999084472656,27.697265625,4924400
2025-03-10,28.040000915527344,28.799999237060547,27.639999389648438,27.690000534057617,27.186717987060547,5764200
2025-03-11,27.530000686645508,27.719999313354492,27.030000686645508,27.049999237060547,26.558347702026367,5488100
2025-03-12,27.399999618530273,27.399999618530273,26.40999984741211,26.700000762939453,26.214712142944336,3613200
2025-03-13,26.56999969482422,27.0,26.290000915527344,26.329999923706055,25.8514347076416,4844400
2025-03-14,26.540000915527344,27.260000228881836,26.469999313354492,27.030000686645508,26.538715362548828,3572000
2025-03-17,27.18000030517578,28.079999923706055,27.149999618530273,27.850000381469727,27.343807220458984,3194000
2025-03-18,27.719999313354492,27.860000610351562,27.389999389648438,27.799999237060547,27.29471778869629,2966900
2025-03-19,27.770000457763672,28.06999969482422,27.760000228881836,27.899999618530273,27.392900466918945,2970500
2025-03-20,27.610000610351562,27.959999084472656,27.510000228881836,27.559999465942383,27.059080123901367,4782500
2025-03-21,27.40999984741211,27.459999084472656,26.780000686645508,27.18000030517578,26.68598747253418,19989600
2025-03-24,27.399999618530273,27.780000686645508,27.329999923706055,27.6200008392334,27.117990493774414,4858800
2025-03-25,27.6200008392334,28.0,27.56999969482422,27.65999984741211,27.15726089477539,3283600
2025-03-26,27.639999389648438,27.760000228881836,27.34000015258789,27.530000686645508,27.029624938964844,3742400
2025-03-27,27.540000915527344,27.6200008392334,27.209999084472656,27.350000381469727,26.85289764404297,3072100
2025-03-28,27.239999771118164,27.280000686645508,26.350000381469727,26.43000030517578,25.94961929321289,2433600
2025-03-31,26.290000915527344,26.6200008392334,25.93000030517578,26.540000915527344,26.057621002197266,4619500
2025-04-01,26.420000076293945,26.770000457763672,26.040000915527344,26.739999771118164,26.253982543945312,3155800
2025-04-02,26.469999313354492,27.190000534057617,26.149999618530273,27.010000228881836,26.51907730102539,3476800
2025-04-03,26.270000457763672,26.540000915527344,25.850000381469727,26.0,25.527433395385742,5702000
2025-04-04,24.989999771118164,25.25,23.709999084472656,23.780000686645508,23.3477840423584,5276300
2025-04-07,23.239999771118164,24.6299991607666,22.739999771118164,23.709999084472656,23.279052734375,6484700
2025-04-08,24.440000534057617,24.729999542236328,22.969999313354492,23.5,23.072874069213867,5348700
2025-04-09,23.309999465942383,25.59000015258789,23.200000762939453,25.40999984741211,24.948156356811523,6025200
2025-04-10,24.809999465942383,25.030000686645508,23.670000076293945,24.260000228881836,23.819059371948242,5343800
2025-04-11,24.260000228881836,24.489999771118164,23.739999771118164,24.40999984741211,23.96633529663086,3988800
2025-04-14,24.760000228881836,24.950000762939453,24.270000457763672,24.649999618530273,24.201969146728516,3817200
2025-04-15,24.649999618530273,24.959999084472656,24.56999969482422,24.780000686645508,24.329608917236328,2924800
2025-04-16,24.65999984741211,24.850000381469727,24.170000076293945,24.299999237060547,23.858333587646484,3037000
2025-04-17,24.579999923706055,24.579999923706055,24.229999542236328,24.450000762939453,24.00560760498047,3082500
2025-04-21,24.290000915527344,24.290000915527344,23.31999969482422,23.559999465942383,23.13178062438965,3006600
2025-04-22,23.8799991607666,24.31999969482422,23.75,24.239999771118164,23.799423217773438,3906000
2025-04-23,24.770000457763672,25.18000030517578,24.459999084472656,24.579999923706055,24.13324546813965,3319900
2025-04-24,24.549999237060547,25.170000076293945,24.549999237060547,25.059999465942383,24.604516983032227,2809300
2025-04-25,25.0,25.31999969482422,25.0,25.260000228881836,24.800884246826172,2608500
2025-04-28,25.479999542236328,25.75,25.229999542236328,25.520000457763672,25.0561580657959,3754700
2025-04-29,25.43000030517578,25.770000457763672,25.34000015258789,25.670000076293945,25.203432083129883,2235300
2025-04-30,25.469999313354492,25.950000762939453,25.170000076293945,25.8700008392334,25.399797439575195,6518300
2025-05-01,25.899999618530273,26.049999237060547,25.56999969482422,25.600000381469727,25.13470458984375,2987200
2025-05-02,25.93000030517578,26.0,25.610000610351562,25.93000030517578,25.45870590209961,2719500
2025-05-05,25.649999618530273,25.969999313354492,25.440000534057617,25.770000457763672,25.30161476135254,3736400
2025-05-06,25.40999984741211,26.010000228881836,25.3700008392334,25.719999313354492,25.252521514892578,4963200
2025-05-07,26.989999771118164,28.450000762939453,26.200000762939453,27.84000015258789,27.33399200439453,8758900
2025-05-08,27.790000915527344,28.610000610351562,27.6299991607666,28.399999618530273,27.883811950683594,5555400
2025-05-09,28.450000762939453,29.1200008392334,28.40999984741211,28.90999984741211,28.384544372558594,4991100
2025-05-12,29.690000534057617,29.799999237060547,28.809999465942383,29.059999465942383,28.531814575195312,4545500
2025-05-13,29.0,29.489999771118164,28.959999084472656,29.100000381469727,28.571090698242188,4991100
2025-05-14,28.940000534057617,29.020000457763672,28.510000228881836,28.600000381469727,28.080177307128906,5686600
2025-05-15,28.65999984741211,29.059999465942383,28.6299991607666,28.969999313354492,28.443450927734375,3383100
2025-05-16,28.790000915527344,28.889999389648438,28.510000228881836,28.809999465942383,28.286357879638672,3807700
2025-05-19,28.3799991607666,28.690000534057617,28.260000228881836,28.489999771118164,28.09406852722168,2840600
2025-05-20,28.31999969482422,28.520000457763672,28.260000228881836,28.40999984741211,28.015182495117188,4590600
2025-05-21,28.139999389648438,28.299999237060547,27.579999923706055,27.600000381469727,27.216440200805664,7071600
2025-05-22,27.610000610351562,27.940000534057617,27.43000030517578,27.760000228881836,27.37421417236328,5957500
2025-05-23,27.360000610351562,27.780000686645508,27.209999084472656,27.59000015258789,27.20657730102539,4625600
