Date,Open,High,Low,Close,Adj Close,Volume
2025-02-28,33.86000061035156,34.22999954223633,33.31999969482422,33.52000045776367,32.498802185058594,36652200
2025-03-03,33.310001373291016,34.36000061035156,33.29999923706055,34.130001068115234,33.09021759033203,22251000
2025-03-04,34.470001220703125,34.58000183105469,33.56999969482422,33.599998474121094,32.576358795166016,13982600
2025-03-05,33.31999969482422,33.810001373291016,33.25,33.29999923706055,32.285499572753906,8710300
2025-03-06,33.22999954223633,33.66999816894531,33.040000915527344,33.529998779296875,32.50849151611328,11209600
2025-03-07,33.470001220703125,34.06999969482422,33.20000076293945,33.34000015258789,32.324283599853516,11650300
2025-03-10,33.59000015258789,34.04999923706055,32.400001525878906,32.540000915527344,31.548660278320312,21290600
2025-03-11,32.63999938964844,33.41999816894531,32.380001068115234,33.2400016784668,32.227333068847656,16307900
2025-03-12,32.810001373291016,33.04999923706055,32.4900016784668,32.810001373291016,31.8104305267334,10319500
2025-03-13,32.83000183105469,33.130001068115234,32.36000061035156,33.11000061035156,32.10129165649414,12558700
2025-03-14,32.9900016784668,33.689998626708984,32.91999816894531,33.59000015258789,32.56666946411133,12290600
2025-03-17,33.529998779296875,33.9900016784668,33.52000045776367,33.84000015258789,32.809051513671875,9406700
2025-03-18,33.84000015258789,33.88999938964844,33.529998779296875,33.59000015258789,32.56666946411133,10849500
2025-03-19,33.47999954223633,33.68000030517578,33.13999938964844,33.470001220703125,32.4503288269043,12172600
2025-03-20,33.5,33.650001525878906,33.25,33.43000030517578,32.41154098510742,13866600
2025-03-21,33.470001220703125,33.68000030517578,33.06999969482422,33.54999923706055,32.52788543701172,18009400
2025-03-24,33.54999923706055,33.959999084472656,33.36000061035156,33.849998474121094,32.81874465942383,16186600
2025-03-25,33.79999923706055,33.90999984741211,33.54999923706055,33.83000183105469,32.799354553222656,13176200
2025-03-26,33.900001525878906,34.2400016784668,33.81999969482422,34.060001373291016,33.02234649658203,14911900
2025-03-27,34.189998626708984,34.380001068115234,34.11000061035156,34.2599983215332,33.21625518798828,13064300
2025-03-28,34.09000015258789,34.27000045776367,33.45000076293945,33.7400016784668,32.933189392089844,17025400
2025-03-31,33.959999084472656,34.369998931884766,33.83000183105469,34.220001220703125,33.401710510253906,14302200
2025-04-01,35.0,35.16999816894531,34.380001068115234,34.970001220703125,34.1337776184082,13994600
2025-04-02,35.04999923706055,35.209999084472656,34.58000183105469,35.13999938964844,34.299713134765625,14860700
2025-04-03,35.369998931884766,35.790000915527344,34.970001220703125,35.630001068115234,34.77799606323242,22674800
2025-04-04,35.939998626708984,36.119998931884766,33.779998779296875,33.810001373291016,33.00151824951172,16132000
2025-04-07,33.220001220703125,34.099998474121094,32.709999084472656,33.599998474121094,32.79653549194336,17222500
2025-04-08,33.810001373291016,34.31999969482422,33.2400016784668,33.56999969482422,32.76725387573242,18195400
2025-04-09,33.66999816894531,34.88999938964844,33.099998474121094,34.689998626708984,33.8604736328125,20185900
2025-04-10,34.720001220703125,35.279998779296875,34.22999954223633,34.75,33.91904067993164,14405500
2025-04-11,35.0,35.41999816894531,34.4900016784668,35.15999984741211,34.31923294067383,11237300
2025-04-14,35.25,35.84000015258789,35.099998474121094,35.709999084472656,34.85608673095703,11472500
2025-04-15,35.81999969482422,35.900001525878906,35.349998474121094,35.38999938964844,34.54373550415039,7414100
2025-04-16,35.599998474121094,35.709999084472656,35.0099983215332,35.11000061035156,34.27043151855469,9609400
2025-04-17,35.22999954223633,35.779998779296875,35.06999969482422,35.400001525878906,34.553497314453125,13957300
2025-04-21,35.4900016784668,35.619998931884766,34.97999954223633,35.310001373291016,34.46564865112305,9336100
2025-04-22,35.529998779296875,35.72999954223633,35.09000015258789,35.47999954223633,34.6315803527832,13451900
2025-04-23,35.380001068115234,35.540000915527344,34.720001220703125,35.189998626708984,34.348514556884766,20242000
2025-04-24,34.220001220703125,35.400001525878906,33.90999984741211,34.459999084472656,33.63597106933594,15724200
2025-04-25,34.7599983215332,34.7599983215332,34.16999816894531,34.400001525878906,33.57740783691406,9610800
2025-04-28,34.5,34.61000061035156,33.939998626708984,34.040000915527344,33.226016998291016,12503500
2025-04-29,34.06999969482422,34.369998931884766,33.560001373291016,34.22999954223633,33.41147232055664,11577000
2025-04-30,34.4900016784668,34.7400016784668,33.91999816894531,34.59000015258789,33.76286697387695,11708800
2025-05-01,34.290000915527344,34.38999938964844,33.9900016784668,34.040000915527344,33.226016998291016,9528800
2025-05-02,34.04999923706055,34.63999938964844,34.02000045776367,34.40999984741211,33.5871696472168,38558900
2025-05-05,34.59000015258789,34.709999084472656,34.27000045776367,34.45000076293945,33.626216888427734,48691500
2025-05-06,34.34000015258789,34.400001525878906,33.97999954223633,34.119998931884766,33.304107666015625,15289000
2025-05-07,34.41999816894531,34.41999816894531,33.81999969482422,34.040000915527344,33.226016998291016,11804400
2025-05-08,34.119998931884766,34.310001373291016,34.0,34.13999938964844,33.32362747192383,8248900
2025-05-09,34.04999923706055,34.119998931884766,33.5099983215332,33.540000915527344,32.73797607421875,10315700
2025-05-12,33.70000076293945,33.869998931884766,33.150001525878906,33.5099983215332,32.70869064331055,12199600
