Date,Open,High,Low,Close,Adj Close,Volume
2025-02-28,9.630000114440918,9.720000267028809,9.100000381469727,9.229999542236328,8.783720016479492,29319300
2025-03-03,9.289999961853027,9.6899995803833,9.270000457763672,9.329999923706055,8.878885269165039,28087800
2025-03-04,9.25,9.5600004196167,9.25,9.369999885559082,8.916951179504395,25040600
2025-03-05,9.350000381469727,9.630000114440918,9.319999694824219,9.479999542236328,9.021631240844727,23361600
2025-03-06,9.5,9.649999618530273,9.359999656677246,9.510000228881836,9.05018138885498,17081100
2025-03-07,9.510000228881836,9.739999771118164,9.420000076293945,9.649999618530273,9.183412551879883,14478900
2025-03-10,9.489999771118164,9.729999542236328,9.460000038146973,9.5,9.15450382232666,13167800
2025-03-11,9.489999771118164,9.510000228881836,9.229999542236328,9.34000015258789,9.000322341918945,15590300
2025-03-12,9.3100004196167,9.470000267028809,9.229999542236328,9.239999771118164,8.903959274291992,11025900
2025-03-13,9.270000457763672,9.359999656677246,8.949999809265137,8.979999542236328,8.653414726257324,17473000
2025-03-14,9.0,9.119999885559082,8.979999542236328,9.100000381469727,8.769051551818848,12922700
2025-03-17,9.140000343322754,9.329999923706055,9.130000114440918,9.25,8.913597106933594,9315300
2025-03-18,9.25,9.569999694824219,9.25,9.520000457763672,9.17377758026123,14458100
2025-03-19,9.550000190734863,9.699999809265137,9.319999694824219,9.420000076293945,9.077414512634277,10394400
2025-03-20,9.369999885559082,9.510000228881836,9.359999656677246,9.4399995803833,9.096685409545898,9136000
2025-03-21,9.350000381469727,9.369999885559082,9.010000228881836,9.149999618530273,8.817233085632324,71873400
2025-03-24,9.210000038146973,9.319999694824219,9.109999656677246,9.300000190734863,8.961777687072754,14654800
2025-03-25,9.300000190734863,9.350000381469727,8.930000305175781,8.949999809265137,8.624505043029785,15723100
2025-03-26,8.970000267028809,9.119999885559082,8.899999618530273,8.960000038146973,8.634142875671387,11100700
2025-03-27,8.949999809265137,8.960000038146973,8.75,8.84000015258789,8.51850700378418,12076800
2025-03-28,8.899999618530273,8.899999618530273,8.619999885559082,8.680000305175781,8.364325523376465,11278100
2025-03-31,8.649999618530273,8.800000190734863,8.550000190734863,8.710000038146973,8.393235206604004,16423900
2025-04-01,8.710000038146973,8.720000267028809,8.5600004196167,8.600000381469727,8.287236213684082,9296600
2025-04-02,8.529999732971191,8.720000267028809,8.529999732971191,8.65999984741211,8.345053672790527,8339900
2025-04-03,8.510000228881836,8.569999694824219,8.140000343322754,8.15999984741211,7.863236904144287,12190600
2025-04-04,8.039999961853027,8.140000343322754,7.590000152587891,7.619999885559082,7.3428754806518555,19911700
2025-04-07,7.559999942779541,7.78000020980835,7.150000095367432,7.610000133514404,7.333239555358887,22823500
