Date,Open,High,Low,Close,Adj Close,Volume,ticket
2025-05-08,91.18012395870316,92.59258823194206,91.96484204567388,92.06448328645766,14.21596908569336,57.157320027479486,bvsnk
2025-05-09,92.1739118072815,91.97530195564448,92.40426858150258,91.56851349186124,14.139384269714355,50.62551975991612,bvsnk
2025-05-12,96.0248426822439,99.50617333371324,96.42184157200964,97.33416383215096,15.029677391052246,136.91832085909533,bvsnk
2025-05-13,97.57763767650825,98.08641725298013,97.99120751809048,97.7061441343114,15.087116241455078,84.14867845391764,bvsnk
2025-05-14,97.76397141725596,97.40740117167717,97.11236641974506,96.09423934565994,14.838215827941896,96.75579419315184,bvsnk
2025-05-15,95.96272946084706,95.80246744968426,96.29629540938431,95.47427414620128,14.74248504638672,64.66807679791734,bvsnk
2025-05-16,95.83850894149616,96.23456431096564,96.29629540938431,96.46621964782042,14.895654678344728,52.143218714972704,bvsnk
2025-05-19,94.782607871521,95.61727803466806,95.22912608711684,95.59826955106354,14.761631965637209,54.88574321148353,bvsnk
2025-05-20,95.09316805506242,94.99999764524873,94.78970553794416,93.86237526997616,14.493587493896484,76.0729652529197,bvsnk
2025-05-21,93.47825983940125,92.90123137009084,92.15317026959588,91.50651578943013,14.129810333251951,71.16010413276929,bvsnk
2025-05-22,91.55279144019865,91.79011842750651,91.33709925923516,91.9404878815954,14.196822166442873,84.31500162707451,bvsnk
2025-05-23,89.81366270518659,91.17283803808716,90.7721265607811,91.13453548726966,14.072373390197754,61.65346928444878,bvsnk
2025-05-27,92.23602502867836,95.67900783967346,93.22033959186336,95.90825215079288,14.809497833251951,110.18729435585928,bvsnk
2025-05-28,96.27328964438848,95.92592117281684,96.29629540938431,95.59826955106354,14.761631965637209,78.98090899229851,bvsnk
2025-05-29,96.21117642299164,96.3580180340982,96.359071484025,95.9702439407977,14.819069862365724,110.4177965795278,bvsnk
2025-05-30,94.90682839087188,96.666661172247,95.6685466362896,96.03224164322882,14.828642845153809,542.8607585782984,bvsnk
2025-06-02,95.7763957200993,95.61727803466806,95.41744832438287,95.72225904349948,14.780776977539062,87.83309831145823,bvsnk
2025-06-03,95.46583553655788,97.22221764353915,95.91964494819628,97.14817663728388,15.000957489013672,116.4515312579094,bvsnk
2025-06-04,97.2670774929668,97.34567725354997,96.73571595855702,95.90825215079288,14.809497833251951,78.77752467729688,bvsnk
2025-06-05,95.9006162394502,96.11110470095484,95.91964494819628,95.28828695133424,14.71376609802246,71.34992949343747,bvsnk
2025-06-06,96.64596304932677,97.53086078168796,97.30068865701108,97.7061441343114,15.087116241455078,66.39187185884225,bvsnk
2025-06-09,98.44720500573568,99.32098391869704,98.80727852845123,98.6980837235042,15.240283966064451,81.44592689011823,bvsnk
2025-06-10,99.56521929710767,99.9382701949946,100.0627700879847,99.62802561026588,15.38387966156006,70.03290306251581,bvsnk
2025-06-11,100.43478070289233,100.67900430754652,99.87444785071868,99.00806632323354,15.2881498336792,90.32071446650032,bvsnk
2025-06-12,97.88819786004966,98.14814117110728,98.36785797927853,97.27216612971982,15.020103454589844,83.4815779007123,bvsnk
2025-06-13,96.08695590364074,95.74073764467886,94.60137731402216,94.35834506457256,14.570171356201172,98.92341902592472,bvsnk
2025-06-16,95.27950179581016,96.7901207822578,96.23351933474366,96.9621894424168,14.972238540649414,57.48363886177098,bvsnk
2025-06-17,96.58384982792992,97.28394744854457,96.73571595855702,96.52821143782523,14.905226707458496,64.80637813211845,bvsnk
2025-06-18,96.77018356867764,98.82715725241027,97.61456304355843,97.52015102701802,15.058395385742188,115.60274071663596,bvsnk
2025-06-20,98.44720500573568,98.02468744797471,97.99120751809048,97.14817663728388,15.000957489013672,120.8762700220559,bvsnk
2025-06-23,96.8322967900745,97.71604430982596,96.92403819582304,97.76814183674254,15.096689224243164,82.38330259970351,bvsnk
2025-06-24,98.44720500573568,98.64196783739406,98.24230582999716,97.14817663728388,15.000957489013672,94.970531872582,bvsnk
2025-06-25,97.45341123371452,97.03703411540118,96.79849203319768,96.09423934565994,14.838215827941896,66.63864482771089,bvsnk
2025-06-26,96.89441001147136,97.09875803352836,97.55178696891778,97.39616153458208,15.039249420166016,67.8707018114763,bvsnk
2025-06-27,98.0745316007974,97.83950391983674,97.86566135546514,97.7061441343114,15.087116241455078,100.52879921900424,bvsnk
2025-06-30,96.7080703472808,96.5432074491144,95.48022439902356,95.2262892489031,14.893193244934082,93.10933940774488,bvsnk
2025-07-01,95.40372231516103,99.13579450368084,96.10797317211828,98.38810112377487,15.387694358825684,106.67733304407564,bvsnk
2025-07-02,98.88198570862798,99.9382701949946,99.49780337618664,100.24799080972451,15.678577423095703,90.167046317388,bvsnk
2025-07-03,101.18012751276888,101.3580203888495,101.31826164751816,100.4959697945964,15.717360496520996,52.96037169613479,bvsnk
2025-07-07,100.3105542600986,100.43209686128137,99.87444785071868,99.25605122053172,15.523439407348633,71.71873305130708,bvsnk
2025-07-08,99.93788677860314,100.98765333257352,100.5021966238134,100.30998851215564,15.688273429870604,54.02972122789891,bvsnk
2025-07-09,100.62112036708288,100.43209686128137,100.56497269845406,100.12399540486226,15.659184455871582,55.50222366851069,bvsnk
2025-07-10,100.74533496299092,103.02468980272602,101.56936594608084,102.78983748513764,16.076114654541016,85.95925082257656,bvsnk
2025-07-11,102.6086960642395,102.34567372142304,102.44820704442628,102.4178630954035,16.017940521240234,72.1562353111328,bvsnk
2025-07-14,102.04968891855349,102.28394391641764,102.25989079381624,102.29386769054123,15.998547554016112,59.24359113425173,bvsnk
2025-07-15,103.10558998852866,102.53086313643924,102.3854309697856,101.23993039891732,15.833714485168455,76.85124923165925,bvsnk
2025-07-16,101.98757569715664,101.79011725013088,101.38103772215882,100.12399540486226,15.659184455871582,60.37711971652746,bvsnk
2025-07-17,100.55900714568602,100.61727450254112,100.2510983119067,99.56602790783474,15.571919441223145,64.9808366778754,bvsnk
2025-07-18,100.37266748149548,100.12344783625436,100.6905248477354,100.06199770243114,15.64948844909668,46.34450591170409,bvsnk
2025-07-21,100.62112036708288,100.80246391755732,100.87884109834545,99.690023312697,15.591312408447266,58.24474816502151,bvsnk
2025-07-22,100.12422644279371,101.91357686014166,100.81606502370477,102.10787458324786,15.96945858001709,60.251473406370906,bvsnk
2025-07-23,103.22981643132236,103.88888352528872,103.89202084122576,102.9138328899999,16.095508575439453,80.16505767075243,bvsnk
2025-07-24,102.7329225070332,102.9629599977206,102.88762759359898,101.859895598376,15.93067455291748,60.807390534042014,bvsnk
2025-07-25,102.79502388154442,103.20986744398576,102.57375919370762,102.60384437784424,16.047027587890625,94.21936580250932,bvsnk
2025-07-28,103.60248391281782,103.20986744398576,102.76208741762962,101.6739024910826,15.901585578918455,66.07188053657302,bvsnk
2025-07-29,102.17391536134718,101.91357686014166,101.56936594608084,100.9299537116143,15.785234451293944,98.36298224680912,bvsnk
2025-07-30,101.9254624757598,101.54320980386572,99.74890168809333,100.0,15.63979148864746,171.65545793108436,bvsnk
2025-07-31,101.55279499426432,101.91357686014166,98.30508190463785,97.4581592370132,15.242252349853516,221.43941859203815,bvsnk
2025-08-01,97.45341123371452,96.851844700385,95.48022439902356,96.28022654052702,15.058027267456056,141.60248761615503,bvsnk
2025-08-04,97.45341123371452,97.22221764353915,97.0495903451044,97.27216612971982,15.213163375854492,111.1870412553784,bvsnk
2025-08-05,97.70185819585912,97.09875803352836,96.359071484025,95.47427414620128,14.931977272033691,156.10695303178218,bvsnk
2025-08-06,95.5900619793516,95.24691097839208,94.91525170056951,94.85431485916897,14.835017204284668,137.32508948909862,bvsnk
2025-08-07,96.08695590364074,95.67900783967346,95.22912608711684,94.66832766430188,14.80592918395996,76.3504718516108,bvsnk
2025-08-08,94.96894161226874,95.06172156337588,95.29190216175752,95.1642974588983,14.883498191833496,69.30162345879886,bvsnk
2025-08-11,95.27950179581016,95.30863489651928,95.41744832438287,94.9163125616001,14.84471321105957,104.97975196152872,bvsnk
2025-08-12,95.9006162394502,97.22221764353915,96.48461764665032,97.64414643188027,15.271340370178224,66.8456448638681,bvsnk
2025-08-13,98.26086534154511,99.691350974973,98.74450245381055,99.81401871755926,15.61070442199707,85.82275734895325,bvsnk
2025-08-14,99.37887963291712,98.88888705741566,98.49340414190388,99.07005811323832,15.49435043334961,62.77524677296887,bvsnk
2025-08-15,99.8757735572063,99.32098391869704,98.55618021654456,97.4581592370132,15.242252349853516,98.53744079256607,bvsnk
2025-08-18,97.2670774929668,98.2098709761127,98.24230582999716,98.26411163133896,15.36830234527588,50.35253281266948,bvsnk
2025-08-19,98.6335387464834,99.6296211699676,99.68612561345265,100.0,15.63979148864746,62.5348013161225,bvsnk
2025-08-20,100.06211322139684,100.0,100.2510983119067,99.93801412242152,15.630097389221191,77.54727555410926,bvsnk
2025-08-21,99.7515471144126,100.80246391755732,100.7532889490641,100.12399540486226,15.659184455871582,75.78099576960625,bvsnk
2025-08-22,100.80744818438778,104.50616980158632,101.75768219669088,104.83571436595436,16.396087646484375,81.90331561629966,bvsnk
2025-08-25,104.84471280009792,104.75307724785144,105.02196623813388,104.77371666352322,16.386390686035156,76.73283436381386,bvsnk
2025-08-26,104.90682602149477,105.37036352414904,105.83804323515058,104.95970977081662,16.41547966003418,115.31167516361138,bvsnk
2025-08-27,105.34160672438706,107.5308596043123,106.15191163504196,107.68754955352313,16.84210777282715,89.55598944209423,bvsnk
2025-08-28,108.19875567421396,107.7160490193285,107.7212775811228,107.19157975892672,16.76453971862793,95.0383266442492,bvsnk
2025-08-29,107.3913074898262,107.22222235304172,107.15630488266872,106.69559813947768,16.686969757080078,61.153595834689234,bvsnk
2025-09-02,106.08695353426364,105.55555293916524,106.15191163504196,105.82765395514716,16.551223754882812,55.62606211808945,bvsnk
2025-09-03,106.27329319845418,106.85184352300934,107.21908095730942,106.57161455946806,16.667577743530273,53.56058140796181,bvsnk
2025-09-04,107.32919426842936,108.64197254689664,107.78405365576349,109.05146353245006,17.055421829223633,80.84842896915791,bvsnk
2025-09-05,109.25465674418912,110.30864196077314,108.66289475410888,108.05952394325726,16.900285720825195,88.45319448964096,bvsnk
2025-09-08,108.3850953384045,108.27160549062069,108.6001186794682,107.81153313353272,16.861499786376953,75.22507864193514,bvsnk
2025-09-09,107.4534088643374,107.90122666058828,107.28185703195008,108.1215216456884,16.90998077392578,72.44910872473514,bvsnk
2025-09-10,108.57142315570944,108.8888799931618,108.91399905267156,109.05146353245006,17.055421829223633,95.75062371189934,bvsnk
2025-09-11,109.50309778289088,110.4320897970275,110.35781284947106,109.60943102947758,17.14268684387207,55.64775644502296,bvsnk
2025-09-12,109.13043030139544,109.81481529448638,110.16948462554905,109.1134612348812,17.06511878967285,74.25877716310518,bvsnk
2025-09-15,109.37888318698285,109.56789607446478,109.5417478257663,109.48543562461532,17.123294830322266,73.77336659796796,bvsnk
2025-09-16,109.93789033266884,109.75308548948097,108.78844690339022,109.48543562461532,17.123294830322266,67.986404888455,bvsnk
2025-09-17,109.68943744708145,110.4938196020329,109.22786745256296,108.61749144028478,16.987550735473633,95.3845319448964,bvsnk
2025-09-18,109.06831707999858,109.44443646445396,109.792840151017,109.1134612348812,17.06511878967285,73.6477202878114,bvsnk
2025-09-19,109.56521100428772,109.1975290181888,109.1023153032816,107.99752624082612,16.890588760375977,334.3701413746972,bvsnk
2025-09-22,108.2608688956108,107.59258940931772,107.78405365576349,106.4476191546058,16.64818572998047,69.62975015366814,bvsnk
2025-09-23,106.77018712274334,108.14814588060987,107.9096058050448,108.05952394325726,16.900285720825195,63.85182774704414,bvsnk
2025-09-24,108.0124160100234,107.7160490193285,108.22347420493618,107.68754955352313,16.84210777282715,78.29753769389305,bvsnk
2025-09-25,107.63974852852796,108.20987568561526,107.97238187968549,107.37756104136749,16.79362678527832,72.1345409841993,bvsnk
2025-09-26,108.2608688956108,109.0123396031726,108.34902635421751,108.80347272272552,17.016637802124023,56.334743464584015,bvsnk
2025-09-29,109.37888318698285,108.9506097981672,108.91399905267156,108.05952394325726,16.900285720825195,46.78020031095202,bvsnk
2025-09-30,106.45962101575908,106.17283921546282,105.90081930979125,105.51767726784416,16.694303512573242,50.861445565318,bvsnk
2025-10-01,105.03105246428844,105.8024603854304,105.83804323515058,105.7036585502849,16.72372817993164,54.649817406081645,bvsnk
2025-10-02,106.02484031286676,106.29628705171716,106.65410825885536,106.07564476487168,16.782581329345703,45.09888997360523,bvsnk
2025-10-03,106.33540641985104,106.48147646673335,105.83804323515058,104.83571436595436,16.586408615112305,53.06793940051343,bvsnk
2025-10-06,105.5279463885776,105.06172627287846,104.01757299050708,103.03782829486217,16.301958084106445,67.87974111436526,bvsnk
2025-10-07,103.47825747002412,103.14813763898036,103.01317974288033,101.859895598376,16.11559295654297,44.392920417977365,bvsnk
2025-10-08,101.98757569715664,101.79011725013088,101.69491809536215,100.74396060432092,15.939038276672363,48.6477202878114,bvsnk
2025-10-09,101.30434210867692,101.1728309738333,101.06716932226745,100.37198621458678,15.880187034606934,42.42325631847272,bvsnk
2025-10-10,100.43478070289233,100.24690744626515,99.18392898963928,98.07811852404556,15.517266273498535,74.48295187475142,bvsnk
2025-10-13,99.68943389301576,100.61727450254112,99.68612561345265,100.80595830675205,15.948846817016602,59.189355316917954,bvsnk
2025-10-14,99.50310607571085,101.60492783511464,100.12554616262535,101.54990708622032,16.06654930114746,57.82713237155151,bvsnk
2025-10-15,102.17391536134718,102.9012301927152,103.01317974288033,102.7278397827065,16.252914428710938,60.180062913548106,bvsnk
2025-10-16,103.0434767671318,102.53086313643924,101.06716932226745,100.37198621458678,15.880187034606934,46.04440105579058,bvsnk
2025-10-17,100.37266748149548,101.29629058384413,101.19272147154878,100.9299537116143,15.968464851379396,44.21213436019814,bvsnk
2025-10-20,101.61490821566116,101.85184705513626,102.19711471917556,102.23186998811012,16.1744441986084,40.52409878150197,bvsnk
2025-10-21,102.6086960642395,103.88888352528872,103.45260029205303,103.2238095773029,16.331382751464844,55.50583938966626,bvsnk
2025-10-22,103.54037069142096,105.24690391413824,104.2059012144291,104.15375146406456,16.478511810302734,48.37654120114257,bvsnk
2025-10-23,104.22360427990068,103.88888352528872,104.26867728906976,103.09981417244065,16.311765670776367,52.10886936399465,bvsnk
2025-10-24,103.66459713421467,103.64197607902356,103.38982421741235,102.23186998811012,16.1744441986084,39.83891962251871,bvsnk
2025-10-27,102.79502388154442,104.44443999658093,103.70370459061571,103.16181187487176,16.32157325744629,78.92305745380916,bvsnk
2025-10-28,102.98136354573498,102.59259294144462,101.75768219669088,101.11593499405504,15.997889518737791,53.79650721336371,bvsnk
2025-10-29,100.74533496299092,101.91357686014166,101.19272147154878,101.11593499405504,15.997889518737791,62.50135589543334,bvsnk
2025-10-30,100.86956140578462,101.54320980386572,100.87884109834545,99.690023312697,15.77229118347168,61.45822034204722,bvsnk
2025-10-31,99.68943389301576,99.19752430868624,97.99120751809048,99.31804892296286,15.71343994140625,97.56390787142496,bvsnk
2025-11-03,99.00620622797886,99.8765403899892,99.1211529149986,100.0,15.821332931518556,73.77607838883465,bvsnk
2025-11-04,99.25465319012343,100.06171803124896,99.68612561345265,99.5040302054036,15.742864608764648,111.87131648407276,bvsnk
2025-11-05,99.81366033580944,101.66665764012006,100.62774877309472,100.4959697945964,15.899802207946776,135.72242108688576,bvsnk
2025-11-06,104.9689392428916,107.40739999430151,104.33145336371044,107.37756104136749,16.988561630249023,232.39866941461477,bvsnk
2025-11-07,108.50930993431258,111.97529960089324,108.34902635421751,110.60137061867036,17.498611450195312,132.61018910221645,bvsnk
2025-11-10,111.98757925122234,112.5308560721854,111.48775824637916,112.70924520191824,17.83210563659668,138.1413385399718,bvsnk
2025-11-11,111.8012395870318,112.098759210904,111.61331039566048,111.28333352056016,17.60650634765625,105.72459051957912,bvsnk
2025-11-12,111.30434566274263,112.5308560721854,112.24104719544326,111.96528459759732,17.714401245117188,69.49325668004484,bvsnk
2025-11-13,111.61489992284125,111.29629529334667,109.604511927095,108.9274681275878,17.23377799987793,85.13938605054778,bvsnk
2025-11-14,109.19254352279228,108.76543215690744,109.22786745256296,109.05146353245006,17.253395080566406,57.951874751419176,bvsnk
2025-11-17,109.13043030139544,108.70370235190204,107.5329493572008,106.81959354433994,16.900283813476562,48.70195610514517,bvsnk
2025-11-18,106.58384745855278,107.09876274303096,107.28185703195008,106.6336122618992,16.870859146118164,45.34656687276277,bvsnk
2025-11-19,106.52173423715594,106.60493607674417,106.2774637843233,105.39368186298188,16.674686431884766,59.10709766062842,bvsnk
2025-11-20,106.27329319845418,106.54320627173875,105.27307053669657,104.2157491664957,16.48832130432129,64.09408106446831,bvsnk
2025-11-21,104.65838498279298,108.27160549062069,105.71249108586925,107.99752624082612,17.08664894104004,76.55566402719022,bvsnk
2025-11-24,108.32298211700764,107.96295646559366,108.28625027957686,107.4395587437986,16.998371124267578,58.43366959540081,bvsnk
2025-11-25,108.19875567421396,110.6790090170491,109.16509137792228,110.29139393136738,17.449569702148438,75.28564197129117,bvsnk
2025-11-26,110.55899885286608,110.6172792120437,111.1738778731758,109.98140541921173,17.400524139404297,43.46368008099216,bvsnk
2025-11-28,110.06210492857691,110.30864196077314,110.35781284947106,109.29944251732194,17.29262924194336,39.15374046353545,bvsnk
2025-12-01,108.63353637710628,109.69135568447555,109.4789717511256,108.80347272272552,17.214160919189453,59.56267852623206,bvsnk
2025-12-02,109.06831707999858,108.51851293688584,109.1023153032816,108.67948914271592,17.194543838500977,83.69671330946957,bvsnk
2025-12-03,108.88198926269368,109.1975290181888,109.5417478257663,109.48543562461532,17.32205581665039,50.6047293632715,bvsnk
2025-12-04,109.56521100428772,109.13579921318342,107.28185703195008,106.38562145217468,16.831623077392578,51.760856202769645,bvsnk
2025-12-05,106.58384745855278,107.5308596043123,107.40740918123142,107.00558665163334,16.929710388183594,77.83562931626713,bvsnk
2025-12-08,107.3913074898262,107.03703293802552,106.96798863205868,106.01364706244054,16.77277183532715,59.51567415120947,bvsnk
2025-12-09,106.58384745855278,107.96295646559366,107.21908095730942,108.18351934811952,17.11607551574707,83.33062154246664,bvsnk
2025-12-10,108.2608688956108,111.35802509835206,109.41619567648496,110.53937291623926,17.488801956176758,90.1444480601656,bvsnk
2025-12-11,110.68322529565977,113.20987215348836,111.48775824637916,112.39925668976258,17.783061981201172,88.64663557146473,bvsnk
2025-12-12,113.54037424548666,114.25925529106728,114.24984566400876,113.82518019597325,18.0086612701416,85.12311530534765,bvsnk
2025-12-15,114.65837668997304,115.2469086236408,114.24984566400876,115.56106856463435,18.283302307128903,80.83125429366888,bvsnk
2025-12-16,115.21738383565904,114.81481176235944,114.1242935147274,113.391208103808,17.940000534057617,56.96839859710019,bvsnk
2025-12-17,113.78881528418844,115.18517881863542,114.56371406390014,115.12709647246908,18.21464157104492,64.81270564414072,bvsnk
2025-12-18,115.90061742413876,115.55554587491136,115.3170149862762,114.44513357057927,18.106746673583984,74.84723578117655,bvsnk
2025-12-19,114.8447163541636,115.06171920862462,114.4381619146188,114.75512208273496,18.15579032897949,133.69761723975847,bvsnk
2025-12-22,115.15528246114783,115.3086384286462,115.56810731152692,115.4990708622032,18.27349281311035,40.92092417832737,bvsnk
2025-12-23,115.77639098134507,115.3703682336516,115.0659106877135,113.82518019597325,18.0086612701416,44.27088982897639,bvsnk
2025-12-24,114.0372681697758,114.44444470608347,115.00313461307286,114.81711978516608,18.165599822998047,28.563293198828504,bvsnk
2025-12-26,114.47204887266813,114.44444470608347,114.87758246379153,114.32114999056968,18.087129592895508,37.71106772245725,bvsnk
2025-12-29,114.78260313276674,114.13579568105648,114.62649013854085,114.01116147841404,18.0380859375,38.1404346096829,bvsnk
2025-12-30,114.16148276568389,113.95060626604028,114.50093798925948,113.391208103808,17.940000534057617,31.80117149365441,bvsnk
2025-12-31,111.18011921994892,110.86418665830888,111.1738778731758,109.9194077167806,17.729999542236328,48.27982066023068,bvsnk
2026-01-02,110.24844459276746,112.65431568219616,110.67168124936244,112.58524979705598,18.15999984741211,58.9950103048053,bvsnk
2026-01-05,112.67080099281644,112.77777529220698,112.5549275686466,112.3372708121841,18.1200008392334,83.4092634776006,bvsnk
2026-01-06,112.85714065700697,112.96295293346674,112.42937541936526,113.20521499651464,18.26000022888184,59.838377264345375,bvsnk
2026-01-07,113.29192135989928,112.83950509721237,111.48775824637916,110.29139393136738,17.790000915527344,65.6090682286582,bvsnk
2026-01-08,110.49689747835484,113.14814234848292,111.48775824637916,112.89522648435896,18.209999084472656,63.60324691759771,bvsnk
2026-01-09,113.85092850558524,115.12344901363004,114.75204228782216,114.32114999056968,18.440000534057617,50.91477745236287,bvsnk
2026-01-12,115.15528246114783,114.44444470608347,114.31260976533746,113.70118479111102,18.34000015258789,46.144737317858045,bvsnk
2026-01-13,114.59627531546184,115.3086384286462,115.00313461307286,114.75512208273496,18.51000022888184,60.580504031529095,bvsnk
2026-01-14,114.96894279695732,114.69135215234864,112.93157204317863,112.95722418679009,18.21999931335449,54.97161658892866,bvsnk
2026-01-15,113.54037424548666,115.06171920862462,114.62649013854085,114.5071312730104,18.46999931335449,87.11356980149691,bvsnk
2026-01-16,114.40993565127128,114.87654156736482,114.1242935147274,115.25109187733132,18.59000015258789,48.99392558845862,bvsnk
2026-01-20,114.22359598708076,113.8271584297859,113.93596529080546,113.08121959165236,18.239999771118164,70.16487688469465,bvsnk
2026-01-21,113.85092850558524,116.11110234620354,115.0659106877135,115.80905937435888,18.68000030517578,76.02324908703041,bvsnk
2026-01-22,117.32918597560942,119.13579214892953,117.82799810534311,116.61500585625828,18.809999465942383,81.1964421303829,bvsnk
2026-01-23,116.39751134842793,115.92592470494378,116.44694840987236,115.93305477922114,18.700000762939453,69.4082872328886,bvsnk
2026-01-26,116.14907030972616,116.11110234620354,116.38418430854364,116.11903606166187,18.729999542236328,66.9179592869798,bvsnk
2026-01-27,116.33539812703108,115.61727567991676,115.25423891163553,115.1890941749002,18.57999992370605,68.2928372563908,bvsnk
