# new_basename	original_path
gmriz	data_processed/A.csv
khbob	data_processed/AAPL.csv
zqxbi	data_processed/ABBV.csv
fjiak	data_processed/ABNB.csv
luyer	data_processed/ABT.csv
txytm	data_processed/ACGL.csv
xtqfj	data_processed/ACN.csv
htojx	data_processed/ADBE.csv
flfzt	data_processed/ADI.csv
lfndk	data_processed/ADM.csv
jyqxd	data_processed/ADP.csv
qnkvj	data_processed/ADSK.csv
poptz	data_processed/AEE.csv
bvule	data_processed/AEP.csv
lhrwf	data_processed/AES.csv
wytsi	data_processed/AFL.csv
oyyro	data_processed/AIG.csv
ujstz	data_processed/AIZ.csv
qpxkr	data_processed/AJG.csv
vpjzp	data_processed/AKAM.csv
yfxig	data_processed/ALB.csv
tumhl	data_processed/ALGN.csv
phdfc	data_processed/ALL.csv
acmss	data_processed/ALLE.csv
rdovv	data_processed/AMAT.csv
zsuae	data_processed/AMCR.csv
cbcum	data_processed/AMD.csv
zbyrp	data_processed/AME.csv
aeqak	data_processed/AMGN.csv
noomv	data_processed/AMP.csv
lxhzl	data_processed/AMT.csv
raxbh	data_processed/AMZN.csv
wiavn	data_processed/ANET.csv
cztrl	data_processed/AON.csv
imswo	data_processed/AOS.csv
qejbq	data_processed/APA.csv
obckp	data_processed/APD.csv
rxwhe	data_processed/APH.csv
iqgek	data_processed/APO.csv
iijll	data_processed/APP.csv
zvmij	data_processed/APTV.csv
pyfta	data_processed/ARE.csv
vuyri	data_processed/ARES.csv
nxuou	data_processed/ATO.csv
vmuhc	data_processed/AVB.csv
okwgm	data_processed/AVGO.csv
xhpsj	data_processed/AVY.csv
isvos	data_processed/AWK.csv
pvfif	data_processed/AXON.csv
vfwle	data_processed/AXP.csv
ozrjg	data_processed/AZO.csv
zkrjs	data_processed/BA.csv
nmexf	data_processed/BAC.csv
cdxmx	data_processed/BALL.csv
jtqcy	data_processed/BAX.csv
zwzgr	data_processed/BBY.csv
jbwfv	data_processed/BDX.csv
plrbi	data_processed/BEN.csv
joqro	data_processed/BF-B.csv
kljaf	data_processed/BG.csv
xsdju	data_processed/BIIB.csv
ldhpu	data_processed/BK.csv
oyshj	data_processed/BKNG.csv
zgokd	data_processed/BKR.csv
qgxkg	data_processed/BLDR.csv
pkobs	data_processed/BLK.csv
ethwv	data_processed/BMY.csv
qzjfg	data_processed/BR.csv
inruq	data_processed/BRK-B.csv
dsoni	data_processed/BRO.csv
zzjtw	data_processed/BSX.csv
mbyeh	data_processed/BX.csv
fcjhq	data_processed/BXP.csv
qzkma	data_processed/C.csv
ivanu	data_processed/CAG.csv
tkwms	data_processed/CAH.csv
hefpn	data_processed/CARR.csv
fbiqg	data_processed/CAT.csv
wybjh	data_processed/CB.csv
kecpd	data_processed/CBOE.csv
wlhyb	data_processed/CBRE.csv
wsdin	data_processed/CCI.csv
xjjin	data_processed/CCL.csv
ubpfx	data_processed/CDNS.csv
kqgcj	data_processed/CDW.csv
rundv	data_processed/CEG.csv
uufvb	data_processed/CF.csv
kcrlz	data_processed/CFG.csv
mxvvx	data_processed/CHD.csv
bjhdx	data_processed/CHRW.csv
hxxdv	data_processed/CHTR.csv
ruper	data_processed/CI.csv
qxamf	data_processed/CIEN.csv
jmdaq	data_processed/CINF.csv
ygnqd	data_processed/CL.csv
luunx	data_processed/CLX.csv
bzpnc	data_processed/CMCSA.csv
mbhth	data_processed/CME.csv
ixoqg	data_processed/CMG.csv
jfwyz	data_processed/CMI.csv
oopbb	data_processed/CMS.csv
rcxbj	data_processed/CNC.csv
hdlpt	data_processed/CNP.csv
uqtbr	data_processed/COF.csv
aufxy	data_processed/COIN.csv
rvrpk	data_processed/COO.csv
zrnas	data_processed/COP.csv
njbnp	data_processed/COR.csv
ghmct	data_processed/COST.csv
vfgkq	data_processed/CPAY.csv
gfuzg	data_processed/CPB.csv
ynbzu	data_processed/CPRT.csv
adqvf	data_processed/CPT.csv
rzrln	data_processed/CRH.csv
traji	data_processed/CRL.csv
awnuu	data_processed/CRM.csv
pijoz	data_processed/CRWD.csv
fbuga	data_processed/CSCO.csv
sfzue	data_processed/CSGP.csv
faxyz	data_processed/CSX.csv
aehav	data_processed/CTAS.csv
xpyqi	data_processed/CTRA.csv
qrbrv	data_processed/CTSH.csv
mvgft	data_processed/CTVA.csv
civro	data_processed/CVNA.csv
efjaq	data_processed/CVS.csv
etwhg	data_processed/CVX.csv
vuxef	data_processed/D.csv
xapfm	data_processed/DAL.csv
mjphr	data_processed/DASH.csv
alvxb	data_processed/DD.csv
rjxss	data_processed/DDOG.csv
swexf	data_processed/DE.csv
kwnch	data_processed/DECK.csv
okzpl	data_processed/DELL.csv
mdgik	data_processed/DG.csv
dvgvk	data_processed/DGX.csv
cafpm	data_processed/DHI.csv
kaktf	data_processed/DHR.csv
qocta	data_processed/DIS.csv
sllso	data_processed/DLR.csv
kkveu	data_processed/DLTR.csv
vwjqq	data_processed/DOC.csv
vdcma	data_processed/DOV.csv
cbmuv	data_processed/DOW.csv
uzguy	data_processed/DPZ.csv
fpdoj	data_processed/DRI.csv
hlnnw	data_processed/DTE.csv
gynso	data_processed/DUK.csv
lnhbg	data_processed/DVA.csv
ovoah	data_processed/DVN.csv
qbupt	data_processed/DXCM.csv
xsesl	data_processed/EA.csv
bmvxe	data_processed/EBAY.csv
eirov	data_processed/ECL.csv
bvxar	data_processed/ED.csv
rdhmt	data_processed/EFX.csv
vwkmj	data_processed/EG.csv
doquy	data_processed/EIX.csv
silwf	data_processed/EL.csv
vvayq	data_processed/ELV.csv
